88135-800,Rua Morro dos Quadros
88136-301,Rua das Acácias Mimosas
88136-302,Rua das Acerolas
88132-370,Rua Dezesseis de Julho
88132-305,Rua Dom Afonso
88132-555,Rua dos Apóstolos
88132-530,Rua dos Arcanjos
88132-535,Rua Doutor Paulo Viana da Silva
88132-325,Rua Doze de Outubro
88132-568,Rua Engídia Dovina Martins
88132-416,Rua Esperança
88132-180,Rua Esplanada
88132-517,Rua Expobam
88132-345,Rua Francisca Inácia Gonçalves
88132-410,Rua Frei Caneca
88132-400,Rua Germano Spricigo
88132-440,Rua Guilherme de Almeida
88132-401,Rua Itanoir Abelardo de Freitas
88132-500,Rua João Duarte Raimundo
88132-780,Rua João Roberto Cordeiro Matoso
88132-310,Rua Joaquim Caetano da Silva
88132-537,Rua Jorge Fernandes Camargo
88132-450,Rua José de Anchieta
88132-346,Rua José Rosa de Freitas
88132-337,Rua José Soares Filho
88132-509,Rua Lauro Timóteo Fernandes
88132-567,Rua Leila Diniz
88132-580,Rua Lídio Luiz da Silva
88132-333,Rua Lúcio Frederico Folster
88132-523,Rua Ludovico Tavares
88132-390,Rua Manoel Alves de Oliveira
88132-320,Rua Manuel Bandeira
88132-565,Rua Manuel Carlos Daussen
88132-570,Rua Manuel Rosa Freitas
88132-525,Rua Maria Ana Martins
88132-513,Rua Maria de Fátima Machado
88132-538,Rua Maria de Souza Abreu
88132-183,Rua Maria José Ramos
88132-301,Rua Maria Otilia da Rosa
88132-560,Rua Marina Emília dos Santos
88132-330,Rua Medeiros de Albuquerque
88132-435,Rua Menino Jesus
88132-590,Rua Nelson Paulo Beck
88132-340,Rua Nicolina Maria Farias
88132-418,Rua Norte
88132-495,Rua Orivaldo Pedro Pereira
88132-539,Rua Osmar Salomé Vieira
88132-300,Rua Padre João Batista Réus
88132-540,Rua Padre Milani
88132-331,Rua Paulo Schlosser
88132-585,Rua Pedro Alcântara Garcia
88132-503,Rua Pedro Paulo Martins
88132-420,Rua Pero Vaz de Caminha
88132-430,Rua Roberto Valdir Mangrich
88132-527,Rua Rosenilda Serafim da Silva
88132-598,Rua Salézio Beltrame
88132-550,Rua Santos Girardi
88132-520,Rua São Gabriel
88132-505,Rua São Jorge
88132-552,Rua São Silvestre
88132-595,Rua Sargento Armando Martins
88132-790,Rua Sebastião Barbosa dos Santos
88132-373,Rua Thomé Israel da Silva
88132-380,Rua Trinta e Um de Julho
88132-566,Rua Valtair de Oliveira Hoefling
88132-360,Rua Vinte e Dois de Agosto
88132-365,Servidão José João Coelho
88132-385,Servidão Santino da Silva
88132-542,Servidão Sucupira
88132-348,Servidão Treze de Setembro
88132-382,Rua Tomáz Domingos da Silveira
88132-302,Rodovia BR-101
88130-100,Avenida Barão do Rio Branco
88130-101,Avenida Barão do Rio Branco
88130-050,Rodovia BR-101
88131-390,Rodovia BR-101
88132-707,Rua B
88131-110,Avenida Manoel Cantalicio Vidal
88131-300,Avenida Prefeito Nelson Martins
88130-015,Praça Quinze de Novembro
88130-200,Praça Sete de Setembro
88131-603,Rua 24 de julho
88132-706,Rua A
88131-540,Rua Acioli Nunes dos Santos
88131-195,Rua Alcides da Rosa
88131-270,Rua Alice Constância Faria
88131-190,Rua Álvaro Francisco Martins
88130-280,Rua Amaro Ferreira de Macedo
88131-430,Rua Apolônia Weingartner
88131-468,Rua Arthur Schutz
88132-707,Rua B
88130-060,Rua Bernardino Jacob May
88131-020,Rua Bernardo Scheidt
88131-350,Rua Bezerra de Menezes
88132-708,Rua C
88130-005,Rua Caetano Silveira de Matos
88131-050,Rua Capitão Augusto Vidal
88130-065,Rua Capitão Pedro Egydio Hoffmann
88131-440,Rua Carlos Weingartner
88130-220,Rua Coronel Bernardino Machado
88131-420,Rua Daniel Carlos Weingartner
88131-310,Rua Dário Nicodemos de Oliveira
88132-711,Rua E
88131-340,Rua Edeling Schutz
88131-415,Rua Edna Floriano Andrade
88130-290,Rua Emeline Matildes Crisemann Scheidt
88131-040,Rua Ervino Scheidt
88131-530,Rua Esmeralda
88130-170,Rua Evaldo Carlos Baash
88130-255,Rua Evaldo Probst
88130-230,Rua Frei Nazário Knabben
88130-045,Rua Germano Berkembroch
88131-345,Rua Gervásio Marciano de Souza
88131-480,Rua Gilmar Schmidt
88130-055,Rua Governador José Boabaid
88131-320,Rua Graciliano Carlos de Quadros
88130-295,Rua Herbert Westphal
88130-250,Rua Irmo Scheidt
88131-450,Rua Iva Weingartner
88130-240,Rua Jacob Scheidt Júnior
88131-400,Rua Jacob Weingartner
88131-080,Rua João Carlos Harger
88130-030,Rua João Olavo de Souza
88130-110,Rua João Pedro Martins
88130-180,Rua José Afonso Harger
88130-190,Rua José Alfredo de Brum
88131-230,Rua José Carlos Martins
88130-080,Rua José Ferreira de Souza
88130-025,Rua José Higino Martins
88131-260,Rua José Israel dos Santos
88130-275,Rua José Joaquim Pamplona
88130-270,Rua José Lupércio Lopes
88131-000,Rua José Maria da Luz
88131-090,Rua Jovino Correia da Silva
88131-095,Rua Júlia Mônica da Silveira
88131-370,Rua Laudir José Junckes
88130-840,Rua Laura Martins Cardoso
88131-348,Rua Leopoldo Gonçalves
88131-380,Rua Manoel de Souza
88131-360,Rua Marciano Bonifácio de Souza
88131-520,Rua Marfim
88131-145,Rua Maria Regina Pin Poletti
88130-130,Rua Mário Neves de Oliveira
88131-470,Rua Milton Luiz da Silva
88131-180,Rua Olíbio Silveira
88131-220,Rua Olímpio Santana Martins
88131-210,Rua Orlando Tancredo
88131-170,Rua Papa João Paulo I
88130-210,Rua Pedro Paulo Philippi
88130-070,Rua Prefeito Ari Wagner
88131-500,Rua Prefeito Otávio Zacchi
88131-160,Rua Presidente Juscelino Kubitschek de Oliveira
88131-140,Rua Primeiro de Maio
88131-280,Rua Professor Antônio Manoel Martins
88131-330,Rua Professor Antônio Vítor de Souza
88130-075,Rua Professora Evanda Sueli Jutel Machado
88131-250,Rua Professora Maria Alice Matiola
88131-460,Rua Raulina Angélica Weingartner
88131-070,Rua Raulino Steinmetz
88131-410,Rua Roberto Sell
88131-060,Rua Rodolfo Scheidt
88130-020,Rua Rokuro Assahina
88131-570,Rua Rubi
88131-346,Rua Rudi de Freitas
88130-040,Rua Tenente Francisco Lehmkhul
88131-290,Rua Tolentino José Rosar
88131-215,Rua Valter Frederico Broering
88131-510,Rua Vereador João Schlichting
88131-200,Rua Vereador Osvaldo de Oliveira
88131-465,Rua Verônica Beppler Schutz
88130-010,Rua Vilma Ramos de Souza
88130-260,Rua Vilma Weiss
88131-100,Rua Vinte e Cinco de Dezembro
88131-030,Rua Vinte e Quatro de Abril
88131-150,Rua Vinte e Um de Abril
88131-192,Rua Wilmar Probst
88131-043,Servidão Adilio Dorvalino Pereira
88131-365,Servidão Albino Franca Martins
88130-120,Servidão Alfonço Boeng
88130-090,Servidão Augusto Haeming
88131-010,Servidão Belarmino Antônio da Silva
88131-602,Servidão Demétrio
88131-183,Servidão Enich Truppel
88131-240,Servidão Filomena de Souza Rosar
88131-184,Servidão Jaci Manoel Sotero
88130-150,Servidão João Dário de Souza
88131-213,Servidão Lealcina Abreu de Souza
88130-095,Servidão Pedro Campolino Vidal
88130-085,Servidão Pedro Cantalício Vidal
88130-043,Servidão Rainildes Fhilippi Berkenbrock
88130-160,Servidão Theodoro Haeming
88130-017,Servidão Valmira de Oliveira de Souza
88138-788,Rodovia BR-101
88138-839,Rua E
88138-792,Estrada Morro dos Gaúchos
88138-842,Praça Inácio Paulo Dalri
88138-788,Rodovia BR-101
88138-841,Rua Ana de Lima Martins Rosa
88138-832,Rua Bertoldo Manoel Rodrigues
88138-822,Rua Canto Norte
88138-850,Rua da Praia
88138-849,Rua do Túnel
88138-769,Rua Domingos Vicente da Costa
88138-823,Rua Érica Olsen da Veiga
88138-777,Rua Fábio Francisco da Silva
88138-825,Rua Heládio Olsen da Veiga
88138-837,Rua Hermógenes de Souza Reis
88138-780,Rua Isabel dos Anjos Cândido
88138-805,Rua Ivo Antônio da Silva
88138-790,Rua Ivo Marques da Silveira
88138-806,Rua João Modesto dos Santos
88138-765,Rua Joaquim Lopes da Silva
88138-802,Rua José Candido da Silveira
88138-820,Rua José Cardoso da Veiga
88138-853,Rua Lapa
88138-833,Rua Lídia Francisca Rodrigues
88138-778,Rua Lidia Modesto dos Santos
88138-834,Rua Lídia Soares Pereira
88138-767,Rua Manoel Antônio Cândido
88138-835,Rua Manoel Antônio Lima
88138-815,Rua Manoel Antônio Pereira
88138-786,Rua Manoel Belem Cascaes
88138-774,Rua Manoel Candido Teixeira
88138-775,Rua Manoel Domingos da Silveira
88138-787,Rua Manoel José Quintel
88138-785,Rua Manoel Justino Alves
88138-846,Rua Márcia Baumer
88138-770,Rua Modesto Manoel dos Santos
88138-773,Rua Nelsa Lidia Martino
88138-800,Rua Nossa Senhora do Rosário
88138-852,Rua Paraíso
88138-784,Rua Pedras
88138-771,Rua Rafael Gaspar
88138-840,Rua Rui Hermundino da Silveira
88138-836,Rua Salomão Brígido de Farias
88138-831,Rua Valdenedo Aguiar Duarte
88138-830,Rua Valderino Durval Duarte
88138-838,Rua Vereador Ermundino Silveira
88138-807,Rua Verônica da Silva Martins
88138-772,Servidão Basilicia Candido da Silva
88138-856,Servidão Basilissa Candida da Silva
88138-848,Servidão Carioca
88138-795,Servidão Estrela do Mar
88138-845,Servidão Hayrton Nascimento de Souza
88138-768,Servidão José Francisco da Silva
88138-808,Servidão Lidia Martins dos Santos
88138-789,Servidão Manoel Moyses do Espírito Santo
88138-855,Servidão Mariano José de Fraga Junior
88138-804,Servidão Teixeira
88138-847,Servidão Texeirinha
88138-851,Travessa Aristoteles
88135-365,Rodovia João Carlos Ferreira
88135-349,Rua Alvaro João Ferreira
88135-313,Rua Antônio Luiz Pereira
88135-342,Rua Areias
88135-311,Rua Ari Antonio Pereira
88135-346,Rua Augusta de Campos
88135-332,Rua Bernardino Domingos de Medeiros
88135-391,Rua Braz Marcelino de Souza
88135-336,Rua Cambirela
88135-353,Rua Cândido Izidoro da Silva
88135-312,Rua Carlos João Soares
88135-348,Rua Carmosina Medeiros da Silveira
88135-322,Rua Dourados
88135-325,Rua Elias Julio da Silva
88135-822,Rua Francisco José da Silva
88135-392,Rua Hipolito da Silva
88135-314,Rua Ivo Hildebrando Cardoso
88135-840,Rua Jacinto Manoel Salazar
88135-398,Rua Jacob Villain Filho
88135-830,Rua João José de Quadros
88135-300,Rua Jorge Marcelino Coelho
88135-354,Rua José Bernardo Hensing
88135-390,Rua José Francisco da Silveira
88135-820,Rua José Henrique de Matos
88135-394,Rua José Miguel Ferreira
88135-377,Rua José Vitorino José
88135-350,Rua Lino Campos
88135-835,Rua Lino Guarin Martins
88135-838,Rua Lucas Carlos de Souza
88135-352,Rua Luiza Amaro da Silva
88135-327,Rua Maria de Lourdes
88135-393,Rua Maria Norma Horstmann Ferreira
88135-329,Rua Marta Eger
88135-831,Rua Morro dos Quadros
88135-370,Rua Nelson Dantas
88135-360,Rua Nereu Ghizoni
88135-357,Rua Nereu Ramos
88135-320,Rua Nossa Senhora da Rosa Mística
88135-356,Rua Orlando Alvaro Ferreira
88135-319,Rua Paulo Henrique Matos
88135-341,Rua Rafael Francisco da Silveira
88135-328,Rua Rafael Manoel da Silva
88135-362,Rua Raul João dos Santos
88135-361,Rua Regina Tomásia Alves
88135-333,Rua Santa Bárbara
88135-832,Rua Santa Luiza
88135-330,Rua Santo Anjo da Guarda
88135-335,Rua Tancredo Neves
88135-310,Rua Thiago Stahelin Pereira
88135-378,Rua Valdir Manoel Floriano
88135-309,Rua Valdir Zanon
88135-338,Rua Valmir Hermelino Machado
88135-396,Rua Virgilio Izidoro Pedro
88135-343,Servidão 970
88135-344,Servidão 974
88135-389,Servidão Ademar Rodrigues
88135-825,Servidão Amândio Gustavo de Souza
88135-316,Servidão Antônio Carlos Pereira
88135-845,Servidão Areias da Guarda
88135-306,Servidão Bernardino Domingos Medeiros
88135-323,Servidão Bittencourt
88135-363,Servidão das Araras Azuis
88135-408,Servidão Dona Adelaide
88135-305,Servidão Ernestina Maria da Rosa
88135-351,Servidão Ferreira
88135-395,Servidão Flor Caitana de Souza
88135-315,Servidão Francisco João de Medeiros
88135-366,Servidão Geison Niehues Fraga
88135-339,Servidão Gercino José da Silva
88135-337,Servidão Gomes
88135-355,Servidão João Vieira
88135-827,Servidão João Virgílio da Silva
88135-834,Servidão José Germano Schlichting
88135-387,Servidão José João Cristiano
88135-829,Servidão Kammer
88135-388,Servidão Laura Elisa da Silva
88135-399,Servidão Laurita Broering
88135-308,Servidão Maria José de Medeiros
88135-321,Servidão Medeiros
88135-345,Servidão Moreira
88135-373,Servidão Pedrolina Martins Matos
88135-376,Servidão Salésio Scheidt
88135-324,Servidão Taquaras
88135-397,Servidão Valdeci Genésio Broering
88135-367,Servidão Vendelina Guizone Salvador
88135-359,Servidão Weber
88135-358,Travessa José Francisco da Silveira
88135-386,Travessa Serafim Oliveira
88139-466,Rua Braulino Placido Santos
88139-480,Rua Caetano Pedro Silveira
88139-478,Rua Candida Maria dos Santos
88139-474,Rua Cubatá
88139-453,Rua da Praia
88139-488,Rua das Bromélias
88139-482,Rua Emerenciana
88139-462,Rua Francisco Braulino dos Santos
88139-484,Rua Gercino Idalício Luiza
88139-470,Rua Hercilio Nicolau dos Santos
88139-464,Rua Inês Maria de Jesus
88139-460,Rua João Nicolau dos Santos
88139-468,Rua José Manoel Leal
88139-469,Rua José Placido Martins
88139-481,Rua Manoel Alfredo dos Santos
88139-479,Rua Maria Martins dos Santos
88139-476,Rua Sabino da Silva
88139-456,Servidão Costa Azul
88139-486,Servidão Pintado
88133-550,Rodovia BR-101
88133-531,Avenida Ary Miguel da Silveira
88133-520,Avenida Caetano Silveira
88133-511,Avenida César Augusto Olsen
88133-500,Avenida Gentil Reinaldo Cordioli
88133-508,Avenida Guilherme Scharf
88133-510,Avenida Ivo Lucchi
88133-530,Avenida Progresso
88133-700,Rua Açucena
88133-562,Rua Amaro da Silva
88133-307,Rua Arnoldo Schlemper
88133-382,Rua Azaléia
88133-589,Rua Carlos Miguel Lopes
88133-440,Rua Castro Alves
88133-560,Rua Cecília do Rego Almeida
88133-322,Rua Célio Weber
88133-760,Rua Centáurea
88133-430,Rua Cruz e Souza
88133-810,Rua Dália
88133-460,Rua Diamante
88133-596,Rua Edgar Corrêa dos Santos
88133-564,Rua Edson João Marcelino
88133-340,Rua Elaine Cristina
88133-585,Rua Elizeth Cardoso
88133-598,Rua Evanildo Bertolina
88133-570,Rua Fermino Aloísio Brant
88133-360,Rua Francisco Tolentino
88133-710,Rua Gazânia
88133-800,Rua Gerânio
88133-303,Rua Glauber Rocha
88133-580,Rua Governador Pedro Ivo Campos
88133-572,Rua Hernani Luis Barbosa
88133-310,Rua Jerônimo Knoth
88133-470,Rua Joana D'Arc
88133-465,Rua João Goulart
88133-305,Rua João Paulo I
88133-591,Rua João Vitorino Rodrigues
88133-597,Rua Juacir dos Passos
88133-540,Rua Juliano Lucchi
88133-533,Rua Juvenil Parize Trento
88133-782,Rua Klava
88133-320,Rua Lauro Muller
88133-453,Rua Lídia Soares de Souza
88133-740,Rua Lírio
88133-790,Rua Lisânto
88133-487,Rua Lobélia
88133-568,Rua Luiz Tadeu Gandolfi Dutra
88133-380,Rua Machado de Assis
88133-587,Rua Marcos Linhares de Assis
88133-592,Rua Maria Eugênia Delfino
88133-490,Rua Monsenhor Roberto Landell de Moura
88133-330,Rua Nereu Ramos
88133-400,Rua Nossa Senhora Aparecida
88133-350,Rua Olavo Bilac
88133-595,Rua Orly João da Silveira
88133-475,Rua Padre Cícero
88133-450,Rua Padre José de Anchieta
88133-420,Rua Pedro Álvares Cabral
88133-485,Rua Pérola
88133-780,Rua Petúnia
88133-315,Rua Presidente Getúlio Vargas
88133-527,Rua Raul Miguel de Souza
88133-455,Rua Renato Ramos da Silva
88133-593,Rua Rodolfo José Ferreira
88133-590,Rua Ronei Cavalheiro
88133-495,Rua Rui Barbosa
88133-519,Rua Salomão da Silva Mattos
88133-480,Rua Santa Mônica
88133-599,Rua Ulisses de Oliveira Rosa
88133-532,Rua Valdair Antônio Geremias
88133-390,Rua Valdemar Vieira
88133-594,Rua Verônica da Silva
88133-370,Rua Vítor Meireles
88133-535,Servidão Antônio José Guarezi
88133-583,Servidão Antônio Manoel Leal
88133-357,Servidão Sebastião Bressiani
88133-550,Rodovia BR-101
88136-303,Rua das Ameixas
88136-307,Rua das Bergamotas
88136-309,Rua das Canafístulas
88136-310,Rua das Canelas
88136-311,Rua das Carambolas
88136-314,Rua das Cerejas
88136-315,Rua das Cigarreiras
88136-319,Rua das Eretrinas
88136-320,Rua das Frutas do Conde
88136-324,Rua das Gabirobas
88136-321,Rua das Goiabeiras
88136-322,Rua das Graviolas
88136-323,Rua das Grumixamas
88136-331,Rua das Laranjeiras
88136-335,Rua das Perobas
88136-337,Rua das Pitangueiras
88136-338,Rua das Quaresmeiras
88136-339,Rua das Sibipirunas
88136-341,Rua das Tucaneiras
88136-343,Rua das Uvaias
88136-304,Rua dos Angicos
88136-305,Rua dos Araçás
88136-306,Rua dos Bacuparis
88136-308,Rua dos Cajueiros
88136-312,Rua dos Cedros
88136-313,Rua dos Chau-Chaus
88136-316,Rua dos Cocãos
88136-317,Rua dos Coqueirais
88136-318,Rua dos Dedaleiros
88136-325,Rua dos Ingás
88136-326,Rua dos Ipês Amarelo
88136-327,Rua dos Ipês Roxo
88136-328,Rua dos Jacarandás
88136-330,Rua dos Jucás
88136-333,Rua dos Palmiteiros
88136-336,Rua dos Pêssegos
88136-332,Rua Manacás da Serra
88136-334,Rua Patas de Vacas
88131-560,Avenida Aleixo Alves de Souza
88131-599,Avenida Aleixo Alves de Souza
88131-551,Avenida Vidal Procópio Lohn
88131-554,Avenida Vidal Procópio Lohn
88131-571,Rua Abílio Roldão Garcia
88131-629,Rua Acácio Espindola
88131-558,Rua Acácio Martins
88131-607,Rua Adelina Vargas Petzold
88131-617,Rua Alécio Martins
88131-593,Rua Aleijadinho
88131-587,Rua Alfredo Volpi
88131-581,Rua Anilza Leoni
88131-575,Rua Antônio Gomid
88131-580,Rua Ari Laudelino Martins
88131-556,Rua Artur Sell
88131-622,Rua Ary Jorge Ribeiro de Sá
88131-592,Rua Bernadina Basilissa da Silva
88131-619,Rua Campolino Geremias Lostada
88131-569,Rua Cecilia Maria Espindola
88131-624,Rua Claudemiro João Saibert
88131-638,Rua Claudio Espindola
88131-613,Rua das Felicidades
88131-610,Rua Doraci Duarte de Oliveira
88131-612,Rua Doroteu Pereira de Matos
88131-572,Rua Dorvalina Batista
88131-611,Rua Eduardo Dias
88131-630,Rua Elias Egídio Moreira
88131-633,Rua Elias Schmidt
88131-618,Rua Ermiliano Cavalcanti
88131-625,Rua Ernesto Meyer Filho
88131-637,Rua Felisberto Francisco Cardoso
88131-631,Rua Flavio de Carvalho
88131-627,Rua Flor de Lotus
88131-563,Rua Franklin Cascaes
88131-576,Rua Hercílio Jorge da Silva
88131-589,Rua Janete Marilda de Souza
88131-562,Rua João Feliciano da Silva
88131-632,Rua João Manoel de Jesus
88131-586,Rua João Manoel Garcia
88131-615,Rua João Olímpio de Espindola
88131-557,Rua José Antônio Moraes
88131-561,Rua José Vasco Martins
88131-550,Rua Ladislau Pedro Moreira
88131-639,Rua Lauro Bechtold
88131-628,Rua Lídia da Silva Lima
88131-604,Rua Manoel Candido de Farias
88131-609,Rua Manoel João Garcia
88131-578,Rua Marcio Antônio de Souza
88131-605,Rua Marcos Danete
88131-574,Rua Maria Isolina da Silva
88131-597,Rua Nelson Floriano Campos
88131-583,Rua Nicolau José de Farias
88131-623,Rua Nilma Emília Martins
88131-585,Rua Olimpio João de Espindola
88131-564,Rua Orlando João da Rosa
88131-582,Rua Osmar Rodão Garcia
88131-606,Rua Osvaldo Bossolan
88131-641,Rua Otávio Marcelino Martins
88131-640,Rua Paulo Roberto AIves
88131-579,Rua Pedro Manoel da Silva
88131-616,Rua Professor Milton João de Espindola
88131-568,Rua Professora Lair Quadros de Espindola
88131-590,Rua Raulino Guilherme Scheimann
88131-595,Rua Roberto Paragó
88131-620,Rua Sargento Aldo Genésio Martins
88131-591,Rua Sergio Albino da Silva
88131-577,Rua Valdir Batista
88131-584,Rua Valdir de Souza Pinheiro
88131-559,Rua Valmor Hilário Moreira
88131-626,Rua Valter Augustinho Martins
88131-608,Rua Vereador Antônio Gaspar Schutz
88131-636,Rua Vereador Flavio Raul Martins
88131-573,Rua Vereador Francisco Espindola
88131-588,Rua Waldemar Garcia
88131-594,Rua Wilson Espindola
88131-567,Rua Zulma Júlia Martins
88134-000,Rodovia BR-101
88135-010,Rodovia BR-101
88135-011,Rodovia BR-101
88135-072,Rua Recanto das Flores
88134-884,Avenida Amoritas
88134-886,Avenida Cananeus
88134-842,Avenida Central Firenze
88134-866,Avenida das Civilizações
88134-852,Avenida do Comércio
88134-862,Avenida dos Continentes
88134-850,Avenida Norte-Sul
88134-844,Rua 1ª Transversal Firenze
88134-846,Rua 2ª Transversal Firenze
88134-848,Rua 3ª Transversal Firenze
88135-064,Rua Adelina Julia de Campos
88134-150,Rua Alaíde Linhares Macedo
88135-071,Rua Alzerino Francisco Velho
88135-092,Rua Antonio Benjamim Batista
88135-381,Rua Antônio Braz Damazio
88135-074,Rua Antonio da Bicota
88134-870,Rua Arcadianos
88135-069,Rua Ari Bernardino Coelho
88134-854,Rua Artur Sell
88134-882,Rua Astecas
88134-858,Rua Braulino Gutiha
88135-106,Rua Célio Velho
88134-874,Rua Celtas
88134-140,Rua Crescêncio Inácio da Silva
88135-078,Rua do Juca
88135-083,Rua Dorvalina Maria da Silva
88134-868,Rua Egito
88134-856,Rua Fenícios
88135-109,Rua Francisco Velho
88134-860,Rua Gregos
88135-067,Rua Inácio Paulo Dalri
88134-864,Rua Inca
88135-380,Rua Januário Pereira de Lima
88135-097,Rua João Antônio da Silva
88135-096,Rua João Clemente Botelho
88135-090,Rua João Domingos da Silva
88135-089,Rua João Gualberto
88134-030,Rua João Martins de Souza
88135-088,Rua José Cândido da Silva
88135-094,Rua José Duarte da Silva
88135-098,Rua José Paulo Esteves Ávila
88135-086,Rua Lauri Antonio da Silva
88134-880,Rua Maias
88135-379,Rua Manoel Pacheco da Silva
88135-085,Rua Maria José da Conceição
88135-099,Rua Maria Leopoldina da Silva
88135-383,Rua Natalino Campos Schaimann
88135-000,Rua Nelson Floriano Campos
88135-075,Rua Osni José Pereira
88135-066,Rua Osny Rogério Berreta
88134-872,Rua Persa
88134-876,Rua Romanos
88135-077,Rua São Pedro
88135-087,Rua Sérgio Murilo de Pinho
88134-142,Rua Silvano Francisco da Silva
88135-093,Rua Vânio Pedro Dutra
88134-145,Rua Vasco e Macedo
88134-878,Rua Vikings
88135-073,Servidão Diomar Boeing
88135-003,Servidão Elisa Caetana da Silva
88135-385,Servidão João Pedro Cristiano
88135-005,Servidão João Zeferino de Melo
88135-382,Servidão Manoel Cândido Borges
88135-091,Servidão Mauro Ramos
88135-384,Servidão Pedro Antônio da Silva
88135-095,Servidão Roldão Serafim da Rosa
88135-076,Servidão Silvano Francisco da Silva
88135-079,Travessa Antonio Benjamim Batista
88132-224,Avenida Alexandre Coelho
88132-226,Avenida Alexandre Coelho
88132-149,Avenida Atílio Pedro Pagani
88132-256,Avenida Hilza Terezinha Pagani
88132-215,Avenida Pagani
88132-275,Avenida Raulino Pagani
88132-207,Rua Alexandria
88132-272,Rua Avelino
88132-209,Rua Bergamo
88132-201,Rua Bolonha
88132-241,Rua Bréscia
88132-229,Rua Capri
88132-260,Rua Carlos Henrique Schmidt
88132-277,Rua Carlos Schutz
88132-267,Rua das Nações Unidas
88132-278,Rua Ferrara
88132-214,Rua Firenze
88132-204,Rua Ímola
88132-148,Rua Joci José Martins
88132-274,Rua Livorno
88132-151,Rua Luca
88132-255,Rua Lugano
88136-282,Rua Maria Mathilde de Souza
88132-212,Rua Milão
88132-150,Rua Najla Carone Guedert
88132-221,Rua Parma
88132-239,Rua Roma
88132-228,Rua Thereza Vill De Matos
88132-268,Rua Toscánia
88132-223,Rua Trento
88132-227,Rua Trieste
88132-208,Rua Turino
88132-225,Rua Unide
88132-269,Rua Varese
88132-015,Rua Vereador Jacob Knabben da Silva
88132-237,Rua Verona
88132-012,Servidão Atalíbio Ramos
88132-265,Servidão Aurea Ramos Pierre
88132-222,Servidão Família Lindolfo
88132-258,Servidão Moretti
88132-213,Servidão Portal do Pagani
88132-238,Rua Tomáz Domingos da Silveira
88132-010,Rodovia BR-101
88132-011,Rodovia BR-101
88133-203,Rua Chica da Silva
88133-245,Rua Chica da Silva
88133-160,Rua Indaial
88133-243,Rua Indaial
88133-180,Rua Jaraguá do Sul
88133-208,Rua Jaraguá do Sul
88133-018,Rua José de Alencar
88133-070,Rua José de Alencar
88133-170,Rua Lages
88133-206,Rua Lages
88133-055,Rua Orleans
88133-120,Rua Orleans
88132-000,Rua Prefeito Reinoldo Alves
88132-001,Rua Prefeito Reinoldo Alves
88133-100,Rua Salvador Acisclo da Silveira
88133-212,Rua Salvador Acisclo da Silveira
88133-285,Rua Salvador Acisclo da Silveira
88133-200,Rua Sílvio Lisboa Gandolfi
88133-283,Rua Sílvio Lisboa Gandolfi
88132-060,Avenida Cláudio Zacchi
88133-301,Avenida das Torres
88133-300,Avenida Gentil Reinaldo Cordioli
88132-199,Avenida Raulino Pagani
88132-013,Rua 859
88132-217,Rua 891
88132-284,Rua 893
88132-230,Rua Alberto Laureano Henrich
88133-215,Rua Anitápolis
88132-242,Rua Antonio José de Macedo
88132-276,Rua Ariena
88133-085,Rua Arnoldo Schlemper
88132-210,Rua Arvoredo
88132-157,Rua Áurea Rosa da Luz
88132-243,Rua Bari
88132-045,Rua Bertholdo Ricardo Beling
88132-159,Rua Bertoldo Rufino Beling
88132-158,Rua Bertolino Rufino da Silva
88132-135,Rua Bonfim
88132-246,Rua Cabo Oderli Schlichting
88132-200,Rua Carlos Kirch
88132-282,Rua Carrara
88132-070,Rua Caxambú
88132-155,Rua Cecílio Antônio Leal
88132-251,Rua Celsa Pierri da Silva
88132-288,Rua César Leopoldo Scheidt
88133-060,Rua Criciúma
88132-250,Rua da Saudade
88133-110,Rua Dante Antônio Malagotti
88133-140,Rua Duque de Caxias
88133-030,Rua Florianópolis
88132-090,Rua Flórida
88132-153,Rua Gênova
88132-287,Rua Golhhried Passing
88132-270,Rua Guarujá
88133-157,Rua Henrique Joaquim de Borba
88133-040,Rua Independência
88132-080,Rua Indiana
88133-260,Rua Irmã Dulce
88133-135,Rua Itajaí
88132-271,Rua Itália
88132-065,Rua Jaçanã
88133-280,Rua Jacinto Albino Martins
88133-020,Rua Jerusalém
88133-240,Rua João Cândido da Rosa
88133-000,Rua João Caruso Mac Donald
88133-080,Rua João Paulo I
88133-220,Rua Joinville
88133-130,Rua Jorge Corino da Luz
88132-281,Rua José Antônio da Silva
88132-140,Rua José Bonifácio de Souza
88132-184,Rua José Claudiano da Rosa
88133-150,Rua José Leonidio Vieira
88132-185,Rua José Lino da Silveira
88132-280,Rua Latina
88132-220,Rua Leopoldo Pierri
88132-160,Rua Lidia Bach Scheidt
88132-254,Rua Lido
88132-075,Rua Lindóia
88133-015,Rua Madre Paulina
88133-214,Rua Manoel Felício Machado
88132-252,Rua Mántorea
88133-010,Rua Marabás
88132-245,Rua Maria de Lurdes Rosa
88133-270,Rua Maria Emília dos Santos
88132-216,Rua Maria Luiza da Silva
88132-244,Rua Maria Luzia de Souza
88133-155,Rua Maria Teodora Haeming
88132-205,Rua Minuano
88132-085,Rua Mirasol
88132-152,Rua Módena
88132-240,Rua Monte Verde
88132-147,Rua Monza
88133-115,Rua Navegantes
88133-250,Rua Neri dos Santos
88133-050,Rua Nova Veneza
